Country Name,Country Code,Time,Time Code,"International tourism, number of arrivals [ST.INT.ARVL]"
Brunei Darussalam,BRN,2018,YR2018,4521000
Brunei Darussalam,BRN,2019,YR2019,4449000
Brunei Darussalam,BRN,2020,YR2020,1071000
Brunei Darussalam,BRN,2021,YR2021,..
Brunei Darussalam,BRN,2022,YR2022,..
Bulgaria,BGR,2008,YR2008,8533000
Bulgaria,BGR,2009,YR2009,7873000
Bulgaria,BGR,2010,YR2010,8374000
Bulgaria,BGR,2011,YR2011,8713000
Bulgaria,BGR,2012,YR2012,8867000
Bulgaria,BGR,2013,YR2013,9192000
Bulgaria,BGR,2014,YR2014,9409000
Bulgaria,BGR,2015,YR2015,9317000
Bulgaria,BGR,2016,YR2016,10604000
Bulgaria,BGR,2017,YR2017,11596000
Bulgaria,BGR,2018,YR2018,12368000
Bulgaria,BGR,2019,YR2019,12552000
Bulgaria,BGR,2020,YR2020,4973000
Bulgaria,BGR,2021,YR2021,..
Bulgaria,BGR,2022,YR2022,..
Burkina Faso,BFA,2008,YR2008,272000
Burkina Faso,BFA,2009,YR2009,269000
Burkina Faso,BFA,2010,YR2010,274000
Burkina Faso,BFA,2011,YR2011,238000
Burkina Faso,BFA,2012,YR2012,237000
Burkina Faso,BFA,2013,YR2013,218000
Burkina Faso,BFA,2014,YR2014,191000
Burkina Faso,BFA,2015,YR2015,163000
Burkina Faso,BFA,2016,YR2016,152000
Burkina Faso,BFA,2017,YR2017,143000
Burkina Faso,BFA,2018,YR2018,144000
Burkina Faso,BFA,2019,YR2019,143000
Burkina Faso,BFA,2020,YR2020,67000
Burkina Faso,BFA,2021,YR2021,..
Burkina Faso,BFA,2022,YR2022,..
Burundi,BDI,2008,YR2008,202000
Burundi,BDI,2009,YR2009,212000
Burundi,BDI,2010,YR2010,142000
Burundi,BDI,2011,YR2011,144000
Burundi,BDI,2012,YR2012,147000
Burundi,BDI,2013,YR2013,234000
Burundi,BDI,2014,YR2014,235000
Burundi,BDI,2015,YR2015,131000
Burundi,BDI,2016,YR2016,187000
Burundi,BDI,2017,YR2017,299000
Burundi,BDI,2018,YR2018,..
Burundi,BDI,2019,YR2019,..
Burundi,BDI,2020,YR2020,..
Burundi,BDI,2021,YR2021,..
Burundi,BDI,2022,YR2022,..
Cabo Verde,CPV,2008,YR2008,285000
Cabo Verde,CPV,2009,YR2009,287000
Cabo Verde,CPV,2010,YR2010,336000
Cabo Verde,CPV,2011,YR2011,428000
Cabo Verde,CPV,2012,YR2012,482000
Cabo Verde,CPV,2013,YR2013,503000
Cabo Verde,CPV,2014,YR2014,494000
Cabo Verde,CPV,2015,YR2015,520000
Cabo Verde,CPV,2016,YR2016,598000
Cabo Verde,CPV,2017,YR2017,668000
Cabo Verde,CPV,2018,YR2018,710000
Cabo Verde,CPV,2019,YR2019,758000
Cabo Verde,CPV,2020,YR2020,180000
Cabo Verde,CPV,2021,YR2021,..
Cabo Verde,CPV,2022,YR2022,..
Cambodia,KHM,2008,YR2008,2125000
Cambodia,KHM,2009,YR2009,2162000
Cambodia,KHM,2010,YR2010,2508000
Cambodia,KHM,2011,YR2011,2882000
Cambodia,KHM,2012,YR2012,3584000
Cambodia,KHM,2013,YR2013,4210000
Cambodia,KHM,2014,YR2014,4503000
Cambodia,KHM,2015,YR2015,4775000
Cambodia,KHM,2016,YR2016,5012000
Cambodia,KHM,2017,YR2017,5602000
Cambodia,KHM,2018,YR2018,6201000
Cambodia,KHM,2019,YR2019,6611000
Cambodia,KHM,2020,YR2020,1306000
Cambodia,KHM,2021,YR2021,..
Cambodia,KHM,2022,YR2022,..
Cameroon,CMR,2008,YR2008,487000
Cameroon,CMR,2009,YR2009,498000
Cameroon,CMR,2010,YR2010,573000
Cameroon,CMR,2011,YR2011,604000
Cameroon,CMR,2012,YR2012,817000
Cameroon,CMR,2013,YR2013,783000
Cameroon,CMR,2014,YR2014,822000
Cameroon,CMR,2015,YR2015,897000
Cameroon,CMR,2016,YR2016,994000
Cameroon,CMR,2017,YR2017,1081000
Cameroon,CMR,2018,YR2018,997000
Cameroon,CMR,2019,YR2019,1021000
Cameroon,CMR,2020,YR2020,..
Cameroon,CMR,2021,YR2021,..
Cameroon,CMR,2022,YR2022,..
Canada,CAN,2008,YR2008,27370000
Canada,CAN,2009,YR2009,24696000
Canada,CAN,2010,YR2010,25621000
Canada,CAN,2011,YR2011,25066000
Canada,CAN,2012,YR2012,25318000
Canada,CAN,2013,YR2013,25167000
Canada,CAN,2014,YR2014,25558000
Canada,CAN,2015,YR2015,27555000
Canada,CAN,2016,YR2016,30142000
Canada,CAN,2017,YR2017,31081000
Canada,CAN,2018,YR2018,31274000
Canada,CAN,2019,YR2019,32430000
Canada,CAN,2020,YR2020,..
Canada,CAN,2021,YR2021,..
Canada,CAN,2022,YR2022,..
Cayman Islands,CYM,2008,YR2008,1856000
Cayman Islands,CYM,2009,YR2009,1792000
Cayman Islands,CYM,2010,YR2010,1886000
Cayman Islands,CYM,2011,YR2011,1710000
Cayman Islands,CYM,2012,YR2012,1829000
Cayman Islands,CYM,2013,YR2013,1721000
Cayman Islands,CYM,2014,YR2014,1993000
Cayman Islands,CYM,2015,YR2015,2102000
Cayman Islands,CYM,2016,YR2016,2097000
Cayman Islands,CYM,2017,YR2017,2147000
Cayman Islands,CYM,2018,YR2018,2384000
Cayman Islands,CYM,2019,YR2019,2334000
Cayman Islands,CYM,2020,YR2020,660000
Cayman Islands,CYM,2021,YR2021,..
Cayman Islands,CYM,2022,YR2022,..
Central African Republic,CAF,2008,YR2008,30600.0003814697
Central African Republic,CAF,2009,YR2009,52400.0015258789
Central African Republic,CAF,2010,YR2010,53799.9992370605
Central African Republic,CAF,2011,YR2011,65400.0015258789
Central African Republic,CAF,2012,YR2012,70800.0030517578
Central African Republic,CAF,2013,YR2013,83500
Central African Republic,CAF,2014,YR2014,95699.9969482422
Central African Republic,CAF,2015,YR2015,120500
Central African Republic,CAF,2016,YR2016,82000
Central African Republic,CAF,2017,YR2017,107000
Central African Republic,CAF,2018,YR2018,109000
Central African Republic,CAF,2019,YR2019,87000
Central African Republic,CAF,2020,YR2020,..
Central African Republic,CAF,2021,YR2021,..
Central African Republic,CAF,2022,YR2022,..
Chad,TCD,2008,YR2008,61000
Chad,TCD,2009,YR2009,70000
Chad,TCD,2010,YR2010,71000
Chad,TCD,2011,YR2011,77000
Chad,TCD,2012,YR2012,86000
Chad,TCD,2013,YR2013,97000
Chad,TCD,2014,YR2014,119000
Chad,TCD,2015,YR2015,120000
Chad,TCD,2016,YR2016,98000
Chad,TCD,2017,YR2017,87000
Chad,TCD,2018,YR2018,63000
Chad,TCD,2019,YR2019,81000
Chad,TCD,2020,YR2020,10399.9996185303
Chad,TCD,2021,YR2021,..
Chad,TCD,2022,YR2022,..
Channel Islands,CHI,2008,YR2008,..
Channel Islands,CHI,2009,YR2009,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Channel Islands,CHI,2021,YR2021,..
Channel Islands,CHI,2022,YR2022,..
Chile,CHL,2008,YR2008,3713000
Chile,CHL,2009,YR2009,3657000
Chile,CHL,2010,YR2010,3584000
Chile,CHL,2011,YR2011,3963000
Chile,CHL,2012,YR2012,4397000
Chile,CHL,2013,YR2013,4457000
Chile,CHL,2014,YR2014,4601000
Chile,CHL,2015,YR2015,5487000
Chile,CHL,2016,YR2016,6712000
Chile,CHL,2017,YR2017,7621000
Chile,CHL,2018,YR2018,6603000
Chile,CHL,2019,YR2019,5431000
Chile,CHL,2020,YR2020,..
Chile,CHL,2021,YR2021,..
Chile,CHL,2022,YR2022,..
China,CHN,2008,YR2008,130027000
China,CHN,2009,YR2009,126476000
China,CHN,2010,YR2010,133762000
China,CHN,2011,YR2011,135423000
China,CHN,2012,YR2012,132405000
China,CHN,2013,YR2013,129078000
China,CHN,2014,YR2014,128499000
China,CHN,2015,YR2015,133820000
China,CHN,2016,YR2016,141774000
China,CHN,2017,YR2017,153260000
China,CHN,2018,YR2018,158606000
China,CHN,2019,YR2019,162538000
China,CHN,2020,YR2020,30402000
China,CHN,2021,YR2021,..
China,CHN,2022,YR2022,..
Colombia,COL,2008,YR2008,2545000
Colombia,COL,2009,YR2009,2649000
Colombia,COL,2010,YR2010,1701000
Colombia,COL,2011,YR2011,2356000
Colombia,COL,2012,YR2012,2434000
Colombia,COL,2013,YR2013,2595000
Colombia,COL,2014,YR2014,2866000
Colombia,COL,2015,YR2015,3371000
Colombia,COL,2016,YR2016,3675000
Colombia,COL,2017,YR2017,4056000
Colombia,COL,2018,YR2018,4397000
Colombia,COL,2019,YR2019,4531000
Colombia,COL,2020,YR2020,1396000
Colombia,COL,2021,YR2021,..
Colombia,COL,2022,YR2022,..
Comoros,COM,2008,YR2008,14800.0001907349
Comoros,COM,2009,YR2009,11300.0001907349
Comoros,COM,2010,YR2010,15300.0001907349
Comoros,COM,2011,YR2011,18799.9992370605
