Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG]
Albania,ALB,2010,YR2010,11926922828.9911,3.70693815255319,4094.34838574494,4.22308382721044
Albania,ALB,2011,YR2011,12890764531.3284,2.54540614450104,4437.14261222684,2.82164245514005
Albania,ALB,2012,YR2012,12319830437.3467,1.4172427999078,4247.63004748194,1.58487281451019
Albania,ALB,2013,YR2013,12776220507.0162,1.00201754071108,4413.06200528903,1.18723435286199
Albania,ALB,2014,YR2014,13228147516.1168,1.77444885260394,4578.63320812155,1.98538809180384
Albania,ALB,2015,YR2015,11386850129.8411,2.21872637517804,3952.80253807527,2.51682705417127
Albania,ALB,2016,YR2016,11861199830.8396,3.31498068384137,4124.05538986272,3.48029321671386
Albania,ALB,2017,YR2017,13019689336.6919,3.80222740040676,4531.0193737689,3.89774060601475
Albania,ALB,2018,YR2018,15156432309.8977,4.01935968514439,5287.66369446913,4.27632565399514
Albania,ALB,2019,YR2019,15401830754.0773,2.08806337615015,5396.21586434732,2.52389372255597
Albania,ALB,2020,YR2020,15131866270.5936,-3.48163037314293,5332.16047456847,-2.92582095677083
Albania,ALB,2021,YR2021,18255787479.1846,8.51550112324915,6492.87201224634,9.52602704130273
Albania,ALB,2022,YR2022,..,..,..,..
Algeria,DZA,2003,YR2003,67863828412.6882,7.20000000046512,2117.04754514758,5.75804170531535
Algeria,DZA,2004,YR2004,85332581188.6107,4.29999999976991,2624.79523151946,2.84249363853606
Algeria,DZA,2005,YR2005,103198223709.439,5.89999999966911,3131.32853176212,4.46524506524297
Algeria,DZA,2006,YR2006,117027307540.89,1.70000000049772,3500.13541289238,0.244873737894551
Algeria,DZA,2007,YR2007,134977082623.78,3.39999999955816,3971.80348828223,1.73036933083573
Algeria,DZA,2008,YR2008,171000699876.747,2.40000000008489,4946.56401720759,0.664881575775752
Algeria,DZA,2009,YR2009,137211035770.034,1.60000000037586,3898.47970014449,-0.208351661495513
Algeria,DZA,2010,YR2010,161207270185.25,3.60000000003535,4495.92044814301,1.69217009969687
Algeria,DZA,2011,YR2011,200013052199.2,2.89999999946306,5473.2805504316,0.964977575127364
Algeria,DZA,2012,YR2012,209058991952.125,3.40000000029599,5610.73089400516,1.41022666272693
Algeria,DZA,2013,YR2013,209755003250.664,2.8,5519.77757552373,0.797967812424986
Algeria,DZA,2014,YR2014,213810024944.464,3.80000000016804,5516.23060417242,1.76594123137923
Algeria,DZA,2015,YR2015,165979279263.174,3.69999999958893,4197.42136055142,1.6466572591571
Algeria,DZA,2016,YR2016,160034163871.455,3.20000000006691,3967.19945122178,1.16314757745835
Algeria,DZA,2017,YR2017,170097014589.134,1.29999999991843,4134.93671999429,-0.663171193402832
Algeria,DZA,2018,YR2018,174910878623.049,1.20000000049063,4171.79501086373,-0.707950481173555
Algeria,DZA,2019,YR2019,171767403748.19,0.999999999741789,4022.15018374716,-0.840856657898996
Algeria,DZA,2020,YR2020,145009181490.62,-5.10000000018678,3337.25251157504,-6.72994165075228
Algeria,DZA,2021,YR2021,163044443983.759,3.50000000049758,3690.62787797599,1.79841972865751
Algeria,DZA,2022,YR2022,..,..,..,..
American Samoa,ASM,2003,YR2003,524000000,0.965517241379317,9043.68236654528,1.37676078341285
American Samoa,ASM,2004,YR2004,509000000,0.409836065573771,8832.81851941832,0.958704603397948
American Samoa,ASM,2005,YR2005,500000000,-0.408163265306129,8733.01428721137,0.238921012915611
American Samoa,ASM,2006,YR2006,493000000,-4.09836065573771,8673.92719531291,-3.39475237932344
American Samoa,ASM,2007,YR2007,518000000,1.85185185185186,9187.16634446553,2.67197034041648
American Samoa,ASM,2008,YR2008,560000000,-2.65734265734265,10019.502245442,-1.80045000177043
American Samoa,ASM,2009,YR2009,675000000,-4.16666666666666,12191.5977314597,-3.25794109501621
American Samoa,ASM,2010,YR2010,573000000,0.299850074962521,10446.8632062572,1.24526425733148
American Samoa,ASM,2011,YR2011,570000000,0,10495.3047320935,0.992450745719012
American Samoa,ASM,2012,YR2012,640000000,-4.33482810164425,11920.0610903131,-3.2319106405226
American Samoa,ASM,2013,YR2013,638000000,-2.5,12038.8715916596,-1.21950183979621
American Samoa,ASM,2014,YR2014,643000000,1.76282051282051,12313.9973571825,3.27902164193507
American Samoa,ASM,2015,YR2015,673000000,3.14960629921259,13101.5418159165,4.85444230115995
American Samoa,ASM,2016,YR2016,671000000,-1.67938931297709,13300.8246114811,0.113644342114497
American Samoa,ASM,2017,YR2017,612000000,-6.98757763975155,12372.8847825647,-5.13533988577697
American Samoa,ASM,2018,YR2018,639000000,2.6711185308848,13195.9358995539,4.87406112450759
American Samoa,ASM,2019,YR2019,647000000,-0.487804878048777,13672.576657298,1.83171396600592
American Samoa,ASM,2020,YR2020,716000000,5.06535947712419,15501.5263374397,7.64030127989335
American Samoa,ASM,2021,YR2021,709000000,-1.86625194401245,15743.3107582991,0.648377683091113
American Samoa,ASM,2022,YR2022,..,..,..,..
Andorra,AND,2003,YR2003,2361726862.30248,8.69420371612468,31955.3880187598,4.19683709369501
Andorra,AND,2004,YR2004,2894921777.99851,8.13567633837351,37629.1289563453,3.88238377731496
Andorra,AND,2005,YR2005,3159905484.39249,5.39779598500422,39584.9157466551,1.57804021890526
Andorra,AND,2006,YR2006,3456442102.622,4.80868869916921,43086.499827003,4.29262143453559
Andorra,AND,2007,YR2007,3952600602.24473,1.55318814103222,50565.4564814851,4.22037542039897
Andorra,AND,2008,YR2008,4085630584.44412,-5.55918636850581,53719.421266769,-2.93538202686689
Andorra,AND,2009,YR2009,3674409558.21061,-5.30284654348291,49753.6906002629,-2.47803707231481
Andorra,AND,2010,YR2010,3449966856.68832,-1.97495799965345,48238.4660955595,1.2226877027027
Andorra,AND,2011,YR2011,3629203786.19154,-0.00806975341139093,51429.1919196159,1.34089389241103
Andorra,AND,2012,YR2012,3188808942.56713,-4.97444371853503,44904.5800426279,-5.57125554315211
Andorra,AND,2013,YR2013,3193704343.20627,-3.54759651549344,44750.4356804443,-4.02602703426984
Andorra,AND,2014,YR2014,3271808157.30038,2.50446552114518,45682.2462308595,2.14093898224779
Andorra,AND,2015,YR2015,2789870187.50693,1.43414039522716,38885.3760140905,1.25741601269149
Andorra,AND,2016,YR2016,2896679211.86628,3.70967806978986,39932.1644867147,2.57450458774666
Andorra,AND,2017,YR2017,3000180750.11297,0.346071889630295,40632.4843928243,-1.41657902035861
Andorra,AND,2018,YR2018,3218316013.22626,1.58876549046354,42903.4435794631,-0.00387029555736262
Andorra,AND,2019,YR2019,3155065487.51819,2.01554763848308,41327.5020305489,0.238296569502523
Andorra,AND,2020,YR2020,2891022272.98687,-11.1839399355384,37207.4938608348,-12.7350775611172
Andorra,AND,2021,YR2021,3330281523.53915,8.94941798050814,42137.3272710372,7.11048127496372
Andorra,AND,2022,YR2022,..,..,..,..
Angola,AGO,2003,YR2003,17812704825.1957,2.99000000000001,982.805600622396,-0.466060748026067
Angola,AGO,2004,YR2004,23552047248.4301,10.9500000059465,1254.69556291539,7.12707656082286
Angola,AGO,2005,YR2005,36970918699.2523,15.0299999905513,1900.72472515377,11.0095655732264
Angola,AGO,2006,YR2006,52381006892.038,11.549999997879,2597.96268151603,7.61421920316513
Angola,AGO,2007,YR2007,65266452081.386,14.0100000086059,3121.35047480325,9.93510870721505
Angola,AGO,2008,YR2008,88538610805.3214,11.1699999942146,4081.71500392279,7.16304601212539
Angola,AGO,2009,YR2009,70307166934.3311,0.860000002152788,3123.69758573592,-2.79728998355418
Angola,AGO,2010,YR2010,81699526880.8079,4.85999999863851,3496.78479608032,1.01592225919099
Angola,AGO,2011,YR2011,109436566876.419,3.47000000135648,4511.15322719034,-0.347039840755357
Angola,AGO,2012,YR2012,124998210652.243,8.54000000289987,4962.55207190082,4.53602443589062
Angola,AGO,2013,YR2013,133401582620.494,4.9499999975523,5101.98387641128,1.10188714325056
Angola,AGO,2014,YR2014,137244439121.374,4.81999999862724,5059.08044128816,1.02826242552598
Angola,AGO,2015,YR2015,87219300384.5072,0.939999999384781,3100.83068530533,-2.64641999388039
Angola,AGO,2016,YR2016,49840491178.1518,-2.5799999964437,1709.51553404553,-6.01178347017563
Angola,AGO,2017,YR2017,68972769395.6274,-0.149999999638098,2283.21423255725,-3.63344577878377
Angola,AGO,2018,YR2018,77792944471.9494,-1.31631210213166,2487.50099555267,-4.67662168598582
Angola,AGO,2019,YR2019,69309110145.7687,-0.69999999780272,2142.23875712854,-4.01491707909747
Angola,AGO,2020,YR2020,53619073505.1377,-5.60000000041939,1603.99347745326,-8.6354462123582
Angola,AGO,2021,YR2021,67404287260.3199,1.09999999999965,1953.53375721508,-2.05071669551312
Angola,AGO,2022,YR2022,..,..,..,..
Antigua and Barbuda,ATG,2003,YR2003,856396296.296296,6.07654368848398,10968.8926839103,4.88093230909411
Antigua and Barbuda,ATG,2004,YR2004,919729629.62963,5.7670286118037,11650.8484770858,4.60674122276856
Antigua and Barbuda,ATG,2005,YR2005,1022962962.96296,6.47383131641992,12808.0101536637,5.23670908549634
Antigua and Barbuda,ATG,2006,YR2006,1157662962.96296,12.7081485327737,14310.6862347854,11.2786589426306
Antigua and Barbuda,ATG,2007,YR2007,1312759259.25926,9.31538316339753,16006.1361107498,7.82125342619786
Antigua and Barbuda,ATG,2008,YR2008,1370070370.37037,-0.0143406519435985,16457.1040632589,-1.49759357737211
Antigua and Barbuda,ATG,2009,YR2009,1228329629.62963,-11.9626972488343,14530.5986896353,-13.2988680136123
Antigua and Barbuda,ATG,2010,YR2010,1148700000,-7.84059474412172,13404.5160161036,-9.08917481882941
Antigua and Barbuda,ATG,2011,YR2011,1137637037.03704,-1.95861262834343,13117.1469408968,-3.12748110996195
Antigua and Barbuda,ATG,2012,YR2012,1199948148.14815,3.37286620031867,13686.4765853976,2.25865493404473
Antigua and Barbuda,ATG,2013,YR2013,1181448148.14815,-0.600876396735046,13350.149136673,-1.52526342370192
Antigua and Barbuda,ATG,2014,YR2014,1249733333.33333,3.79572761294251,14004.8112122163,2.93615252322574
Antigua and Barbuda,ATG,2015,YR2015,1336692592.59259,3.82529309880827,14861.8827074704,3.01146145768065
Antigua and Barbuda,ATG,2016,YR2016,1436585185.18519,5.49645920357835,15862.6516627488,4.77073712765603
Antigua and Barbuda,ATG,2017,YR2017,1467977777.77778,3.14432323970505,16110.5562811025,2.51607776512743
Antigua and Barbuda,ATG,2018,YR2018,1605944444.44444,6.883640816875,17527.1696291931,6.29221473809653
Antigua and Barbuda,ATG,2019,YR2019,1687533333.33333,4.86223616575663,18319.4560540762,4.30330178928556
Antigua and Barbuda,ATG,2020,YR2020,1370281481.48148,-20.1923705722071,14787.6357752901,-20.6634788051455
Antigua and Barbuda,ATG,2021,YR2021,1471125925.92593,5.2708488395119,15781.3957017982,4.64409548337281
Antigua and Barbuda,ATG,2022,YR2022,..,..,..,..
Argentina,ARG,2003,YR2003,127586973492.177,8.83704079576924,3333.15290388997,7.71922963663721
Argentina,ARG,2004,YR2004,164657930452.787,9.02957330068152,4258.16026060875,7.92815705080419
Argentina,ARG,2005,YR2005,198737095012.282,8.85165992013437,5086.62776073134,7.73249699851691
Argentina,ARG,2006,YR2006,232557260817.308,8.04715150043027,5890.97800169795,6.93498173764449
Argentina,ARG,2007,YR2007,287530508430.568,9.00765087504757,7210.59554755899,7.91621057164458
Argentina,ARG,2008,YR2008,361558037110.419,4.05723310346406,8977.50685093365,3.02978540664043
Argentina,ARG,2009,YR2009,332976484577.619,-5.91852507634947,8184.38988923991,-6.86795522506981
Argentina,ARG,2010,YR2010,423627422092.49,10.1253981561002,10385.9644319555,9.84429639847724
Argentina,ARG,2011,YR2011,530163281574.658,6.00395169280579,12848.8641969705,4.78868313859435
Argentina,ARG,2012,YR2012,545982375701.128,-1.0264204544321,13082.664325572,-2.14528444981812
Argentina,ARG,2013,YR2013,552025140252.246,2.40532378079436,13080.2547323367,1.26568517537076
Argentina,ARG,2014,YR2014,526319673731.638,-2.51261532081394,12334.7982453893,-3.57858050983289
Argentina,ARG,2015,YR2015,594749285413.212,2.73115982828944,13789.060424772,1.62966427946263
Argentina,ARG,2016,YR2016,557531376217.967,-2.08032784377811,12790.2424732447,-3.11006389821465
Argentina,ARG,2017,YR2017,643628665302.155,2.81850297775918,14613.041824658,1.75764818265694
Argentina,ARG,2018,YR2018,524819742918.669,-2.61739646282038,11795.1593866287,-3.60160975657155
Argentina,ARG,2019,YR2019,447754609218.678,-2.00086100285785,9963.6725062053,-2.96956249866219
Argentina,ARG,2020,YR2020,385540224628.292,-9.94323513446069,8496.42414176374,-10.8126108522948
Argentina,ARG,2021,YR2021,487227339102.67,10.3982494646904,10636.1201956183,9.35717585932072
Argentina,ARG,2022,YR2022,..,..,..,..
Armenia,ARM,2003,YR2003,2807061008.69084,14.0000000015501,910.171261745184,14.7738362754582
Armenia,ARM,2004,YR2004,3576615240.41616,10.4999999988202,1166.63820390025,11.161649451067
Armenia,ARM,2005,YR2005,4900469950.09033,13.8999999991133,1608.16355164313,14.5914558579391
Armenia,ARM,2006,YR2006,6384451606.1421,13.1999999994661,2109.52623145856,13.976488640084
Armenia,ARM,2007,YR2007,9206301700.39619,13.7000000015467,3064.28010596357,14.5361003719158
Armenia,ARM,2008,YR2008,11662040713.8753,6.90000000042959,3908.94906011431,7.65145505823371
Armenia,ARM,2009,YR2009,8647936747.98704,-14.1000000006998,2917.366129424,-13.5457916827765
Armenia,ARM,2010,YR2010,9260284937.79781,2.2000000002151,3143.02920239019,2.82448188304339
Armenia,ARM,2011,YR2011,10142111334.4961,4.69999999867412,3462.6816110805,5.3190183518382
Armenia,ARM,2012,YR2012,10619320048.5857,7.20000000096486,3643.71518342262,7.7353708344903
Armenia,ARM,2013,YR2013,11121465767.4067,3.3,3833.1575324911,3.76412964842652
Armenia,ARM,2014,YR2014,11609512939.7542,3.60000000058993,4017.22980824942,4.01064593319273
Armenia,ARM,2015,YR2015,10553337672.9872,3.19999999896625,3666.1418758065,3.60636907832207
Armenia,ARM,2016,YR2016,10546135160.031,0.199999999825991,3679.95197212365,0.646135942752821
Armenia,ARM,2017,YR2017,11527458565.7334,7.50000000164144,4041.99502080997,8.02439704883481
Armenia,ARM,2018,YR2018,12457941907.0333,5.19999999965324,4391.92369729686,5.76988214903176
Armenia,ARM,2019,YR2019,13619291361.2814,7.59999999853918,4828.50517771789,8.20864949959488
Armenia,ARM,2020,YR2020,12641697523.2966,-7.19999999999999,4505.86736397124,-6.70404931836521
Armenia,ARM,2021,YR2021,13861409968.835,5.69999999999997,4966.51347122366,6.25422006797622
Armenia,ARM,2022,YR2022,..,..,..,..
Aruba,ABW,2003,YR2003,2044134078.21229,1.12087912087912,22050.8309318377,0.117317036422548
Aruba,ABW,2004,YR2004,2254748603.35196,7.28102586394262,24104.6461765229,6.31877676516297
Aruba,ABW,2005,YR2005,2359776536.31285,-0.384927066450572,24975.6732567007,-1.37914839490475
Aruba,ABW,2006,YR2006,2469832402.23464,1.13890583689242,25833.445623022,-0.0490843651328845
Aruba,ABW,2007,YR2007,2677653631.28492,3.09672230042229,27665.4264651752,1.83873074125837
Aruba,ABW,2008,YR2008,2843016759.77654,1.83343085625123,29011.5592450359,0.577087557491993
Aruba,ABW,2009,YR2009,2553631284.9162,-11.6835855200153,25739.1372506975,-12.7660428841211
Aruba,ABW,2010,YR2010,2453631284.9162,-2.73259596616786,24452.9283634427,-3.82701299563932
Aruba,ABW,2011,YR2011,2637988826.81564,3.36677814938685,26044.4359333351,2.40034245209328
Aruba,ABW,2012,YR2012,2615083798.88268,-1.03537532355479,25609.9557239373,-1.83397735596419
Aruba,ABW,2013,YR2013,2727932960.89385,6.42981691368789,26515.678080228,5.63531750282364
Aruba,ABW,2014,YR2014,2791061452.51397,-0.0204792135982075,26942.3079764655,-0.709567170830184
Aruba,ABW,2015,YR2015,2963128491.62011,3.54362965997541,28421.3864931862,2.88516618544072
Aruba,ABW,2016,YR2016,2983798882.68156,2.11671612265083,28451.2737445083,1.51593791406077
Aruba,ABW,2017,YR2017,3092178770.94972,5.48237117396357,29326.7080582111,4.91713876742246
Aruba,ABW,2018,YR2018,3202234636.87151,5.25785567271588,30220.5945232395,4.73833114017752
Aruba,ABW,2019,YR2019,3368970253.05286,0.635029268285663,31650.7605367511,0.181215791943856
Aruba,ABW,2020,YR2020,2610038937.56355,-18.5890997764476,24487.8635601966,-18.6983248900374
Aruba,ABW,2021,YR2021,3126019399.06492,17.1725085129983,29342.1008575886,17.2253003168657
Aruba,ABW,2022,YR2022,..,..,..,..
Australia,AUS,2003,YR2003,467497961560.862,3.1113982078941,23705.9072163917,1.9322128506921
Australia,AUS,2004,YR2004,614326362213.686,4.21663327252608,30819.9934867745,3.10828675546351
Australia,AUS,2005,YR2005,695328522026.763,3.15375271041142,34461.7087799639,1.90568336819068
Australia,AUS,2006,YR2006,747906558849.955,2.74063570365783,36570.7203684146,1.36351402929009
Australia,AUS,2007,YR2007,854427259166.209,3.77791678266478,41023.7548562293,1.90115067736041
Australia,AUS,2008,YR2008,1055642793196.06,3.5682700322582,49679.1805279842,1.51351019988101
Australia,AUS,2009,YR2009,928626859078.192,1.87048696091408,42810.331655139,-0.207409289676164
Australia,AUS,2010,YR2010,1148610059015.24,2.20656631017093,52134.3088504199,0.628836598169386
Australia,AUS,2011,YR2011,1398405797101.45,2.3913851323057,62596.4321748915,0.978468035158599
Australia,AUS,2012,YR2012,1546892142709.84,3.902007806318,68044.714816234,2.10380811026087
Australia,AUS,2013,YR2013,1576380424746.08,2.57875428825342,68158.5797427053,0.828325557835214
Australia,AUS,2014,YR2014,1467545212521.8,2.57901711177597,62513.4112171122,1.06033708469104
Australia,AUS,2015,YR2015,1350615691821.28,2.1527359059391,56710.4457244504,0.693065822727618
Australia,AUS,2016,YR2016,1206535157956.03,2.73054799209893,49875.5651433836,1.13842433965326
Australia,AUS,2017,YR2017,1326516328531.56,2.28218364248465,53936.1402549903,0.604963407727865
Australia,AUS,2018,YR2018,1428288504767.07,2.88304512347683,57207.8715094806,1.34828275238704
Australia,AUS,2019,YR2019,1392227864397.08,2.1713962244835,54941.4341793948,0.665151144847243
Australia,AUS,2020,YR2020,1326901059123.21,-0.0508853360838941,51720.3707634401,-1.27835805936483
Australia,AUS,2021,YR2021,1552667363236.06,2.23621243944461,60443.1091649968,2.10571122890686
Australia,AUS,2022,YR2022,..,..,..,..
Austria,AUT,2003,YR2003,262273631180.054,0.941470920725337,32294.0488606559,0.450946527234535
Austria,AUT,2004,YR2004,301457562038.541,2.73512022241023,36889.2335135194,2.09971116889712
Austria,AUT,2005,YR2005,316092273276.015,2.24406532463878,38417.4577857677,1.54987731693588
Austria,AUT,2006,YR2006,336280064332.411,3.45404183614122,40669.3269586152,2.94341785870446
Austria,AUT,2007,YR2007,389185571506.052,3.72741530093519,46915.3374004507,3.39173082681461
Austria,AUT,2008,YR2008,432051935642.945,1.4604236757386,51919.9835754226,1.14330711888604
Austria,AUT,2009,YR2009,401758735822.211,-3.76457817791677,48153.3240199631,-4.01634004211772
Austria,AUT,2010,YR2010,392275107258.667,1.83709367680054,46903.7615854343,1.59257712849987
Austria,AUT,2011,YR2011,431685217367.511,2.92279728368581,51442.2762464407,2.57644831811446
Austria,AUT,2012,YR2012,409401816050.531,0.680445576816723,48564.9173350875,0.222450576943075
Austria,AUT,2013,YR2013,430190979705.962,0.0255047121972183,50731.1272541847,-0.562298942527448
Austria,AUT,2014,YR2014,442584815286.034,0.661272848852605,51786.3771747905,-0.122370667337563
Austria,AUT,2015,YR2015,381971148530.543,1.01450158590511,44195.8175947748,-0.111540189504495
Austria,AUT,2016,YR2016,395837353031.499,1.98943716230463,45307.5878620429,0.892469139632297
Austria,AUT,2017,YR2017,417261151844.977,2.25857243250671,47429.1584564387,1.55072408627153
Austria,AUT,2018,YR2018,454991174096.102,2.42538536088061,51466.5565633634,1.92771305987296
Austria,AUT,2019,YR2019,444621176100.548,1.51738858303159,50070.4033482901,1.06696970619677
Austria,AUT,2020,YR2020,435225238000.437,-6.45396846689127,48809.2268762243,-6.8415447032182
Austria,AUT,2021,YR2021,480368403893.364,4.55685091308877,53637.7057109897,4.10231717627012
Austria,AUT,2022,YR2022,..,..,..,..
Azerbaijan,AZE,2003,YR2003,7276753894.71541,10.2082994004776,883.733971498452,9.37646036430615
Azerbaijan,AZE,2004,YR2004,8680370408.05943,9.25380179728907,1045.00937916805,8.30153847939059
Azerbaijan,AZE,2005,YR2005,13245716099.0057,27.9615381082131,1578.40239029603,26.6600947700296
Azerbaijan,AZE,2006,YR2006,20982986344.3027,34.5,2473.08181863536,33.0304877689447
Azerbaijan,AZE,2007,YR2007,33050343782.7759,24.9999998515683,3851.43786871172,23.5906854137047
Azerbaijan,AZE,2008,YR2008,48852482960.0779,10.7589780604684,5574.60380218613,8.45745012555597
Azerbaijan,AZE,2009,YR2009,44291490420.5026,9.29636374447091,4950.29479142375,7.05060251949079
Azerbaijan,AZE,2010,YR2010,52909294791.9262,5.04894451349574,5843.5337683582,3.80649102062563
Azerbaijan,AZE,2011,YR2011,65951627200.2026,0.10000013782458,7189.69122920765,-1.19584296227708
Azerbaijan,AZE,2012,YR2012,69683935845.2139,2.1652394748416,7496.29464768263,0.816684128241235
Azerbaijan,AZE,2013,YR2013,74164435946.4627,5.80980084268208,7875.75695254288,4.45002009882025
Azerbaijan,AZE,2014,YR2014,75244294275.1498,2.75050681535518,7891.31314749986,1.47593694077869
Azerbaijan,AZE,2015,YR2015,53074370486.0433,1.09397591627469,5500.31038244408,-0.103121364891479
Azerbaijan,AZE,2016,YR2016,37867518957.1975,-3.09999988037266,3880.73873089556,-4.17717168005237
Azerbaijan,AZE,2017,YR2017,40865558912.3867,0.199999938958655,4147.08971569171,-0.778416126232784
Azerbaijan,AZE,2018,YR2018,47112941176.4706,1.49999999999999,4739.84171028393,0.624486167739661
Azerbaijan,AZE,2019,YR2019,48174235294.1176,2.50000006743734,4805.75371765917,1.63585048130741
Azerbaijan,AZE,2020,YR2020,42693000000,-4.30000010230737,4229.91064904503,-4.95270173869491
Azerbaijan,AZE,2021,YR2021,54622176470.5882,5.60003727280338,5387.99797495383,5.13515857058169
Azerbaijan,AZE,2022,YR2022,..,..,..,..
"Bahamas, The",BHS,2003,YR2003,8870090000,-1.26452629505613,26204.8804986853,-2.5736485910997
"Bahamas, The",BHS,2004,YR2004,9055290000,0.882740185126082,26393.4139538137,-0.46956117723586
"Bahamas, The",BHS,2005,YR2005,9836200000,3.39526008245915,28280.870835298,1.99358370355381
"Bahamas, The",BHS,2006,YR2006,10167250000,2.51685393258427,28829.8493750425,1.1040873612519
"Bahamas, The",BHS,2007,YR2007,10618340000,1.44673388864534,29687.865215033,0.0279896889981757
"Bahamas, The",BHS,2008,YR2008,10526000000,-2.32350723624928,29013.6302870767,-3.7044047992953
"Bahamas, The",BHS,2009,YR2009,9981960000,-4.17580555581704,27120.6905452145,-5.54577518325326
"Bahamas, The",BHS,2010,YR2010,10095760000,1.53838597180609,27046.6576651879,0.119788587477856
"Bahamas, The",BHS,2011,YR2011,10070450000,0.613384158434997,26644.9265775896,-0.631937738887828
"Bahamas, The",BHS,2012,YR2012,10720500000,3.0868791768835,28059.6553953426,1.97765797844617
"Bahamas, The",BHS,2013,YR2013,10562800000,-2.86329394469671,27389.6019706988,-3.76728367121683
"Bahamas, The",BHS,2014,YR2014,11176100000,1.84730293962872,28720.6621934516,0.936220395362525
"Bahamas, The",BHS,2015,YR2015,11861900000,0.99680084631899,30206.2404347372,0.0796698475642899
"Bahamas, The",BHS,2016,YR2016,11834600000,-0.857664318755752,29887.1648786795,-1.67864265759144
"Bahamas, The",BHS,2017,YR2017,12357600000,3.05015734789234,30969.8761966819,2.26401961302444
"Bahamas, The",BHS,2018,YR2018,12755800000,1.8310077944388,31738.2671569969,1.09978136712807
"Bahamas, The",BHS,2019,YR2019,13192800000,1.89616370306027,32610.4850490784,1.2284537636035
"Bahamas, The",BHS,2020,YR2020,9699500000,-23.8226075898758,23862.7109929122,-24.1813134485299
"Bahamas, The",BHS,2021,YR2021,11208600000,13.7197349437703,27478.3896289831,13.3196726263631
"Bahamas, The",BHS,2022,YR2022,..,..,..,..
Bahrain,BHR,2003,YR2003,11074813829.7872,6.29644197869368,14230.29675298,2.20824336370546
Bahrain,BHR,2004,YR2004,13150159574.4681,6.98096059429825,15777.9636408956,-0.103815979252317
Bahrain,BHR,2005,YR2005,15968723404.2553,6.76899787107483,17705.235163895,-1.33644959520269
Bahrain,BHR,2006,YR2006,18504760638.2979,6.46700012199585,19057.7989047138,-1.10535302232421
Bahrain,BHR,2007,YR2007,21730000000,8.29396044759683,20883.5480311994,1.05540051566699
