Country Name,Country Code,Time,Time Code,"International tourism, number of departures [ST.INT.DPRT]"
Bulgaria,BGR,2018,YR2018,6699000
Bulgaria,BGR,2019,YR2019,7007000
Bulgaria,BGR,2020,YR2020,3973000
Bulgaria,BGR,2021,YR2021,..
Bulgaria,BGR,2022,YR2022,..
Burkina Faso,BFA,2008,YR2008,..
Burkina Faso,BFA,2009,YR2009,..
Burkina Faso,BFA,2010,YR2010,..
Burkina Faso,BFA,2011,YR2011,..
Burkina Faso,BFA,2012,YR2012,..
Burkina Faso,BFA,2013,YR2013,..
Burkina Faso,BFA,2014,YR2014,..
Burkina Faso,BFA,2015,YR2015,..
Burkina Faso,BFA,2016,YR2016,..
Burkina Faso,BFA,2017,YR2017,..
Burkina Faso,BFA,2018,YR2018,..
Burkina Faso,BFA,2019,YR2019,..
Burkina Faso,BFA,2020,YR2020,..
Burkina Faso,BFA,2021,YR2021,..
Burkina Faso,BFA,2022,YR2022,..
Burundi,BDI,2008,YR2008,..
Burundi,BDI,2009,YR2009,..
Burundi,BDI,2010,YR2010,..
Burundi,BDI,2011,YR2011,..
Burundi,BDI,2012,YR2012,..
Burundi,BDI,2013,YR2013,..
Burundi,BDI,2014,YR2014,..
Burundi,BDI,2015,YR2015,..
Burundi,BDI,2016,YR2016,..
Burundi,BDI,2017,YR2017,..
Burundi,BDI,2018,YR2018,..
Burundi,BDI,2019,YR2019,..
Burundi,BDI,2020,YR2020,..
Burundi,BDI,2021,YR2021,..
Burundi,BDI,2022,YR2022,..
Cabo Verde,CPV,2008,YR2008,..
Cabo Verde,CPV,2009,YR2009,..
Cabo Verde,CPV,2010,YR2010,..
Cabo Verde,CPV,2011,YR2011,..
Cabo Verde,CPV,2012,YR2012,..
Cabo Verde,CPV,2013,YR2013,..
Cabo Verde,CPV,2014,YR2014,..
Cabo Verde,CPV,2015,YR2015,..
Cabo Verde,CPV,2016,YR2016,..
Cabo Verde,CPV,2017,YR2017,..
Cabo Verde,CPV,2018,YR2018,..
Cabo Verde,CPV,2019,YR2019,..
Cabo Verde,CPV,2020,YR2020,..
Cabo Verde,CPV,2021,YR2021,..
Cabo Verde,CPV,2022,YR2022,..
Cambodia,KHM,2008,YR2008,786000
Cambodia,KHM,2009,YR2009,340000
Cambodia,KHM,2010,YR2010,505000
Cambodia,KHM,2011,YR2011,710000
Cambodia,KHM,2012,YR2012,792000
Cambodia,KHM,2013,YR2013,872000
Cambodia,KHM,2014,YR2014,956000
Cambodia,KHM,2015,YR2015,1194000
Cambodia,KHM,2016,YR2016,1434000
Cambodia,KHM,2017,YR2017,1752000
Cambodia,KHM,2018,YR2018,1995000
Cambodia,KHM,2019,YR2019,2038000
Cambodia,KHM,2020,YR2020,326000
Cambodia,KHM,2021,YR2021,..
Cambodia,KHM,2022,YR2022,..
Cameroon,CMR,2008,YR2008,..
Cameroon,CMR,2009,YR2009,..
Cameroon,CMR,2010,YR2010,..
Cameroon,CMR,2011,YR2011,..
Cameroon,CMR,2012,YR2012,..
Cameroon,CMR,2013,YR2013,..
Cameroon,CMR,2014,YR2014,..
Cameroon,CMR,2015,YR2015,..
Cameroon,CMR,2016,YR2016,..
Cameroon,CMR,2017,YR2017,..
Cameroon,CMR,2018,YR2018,..
Cameroon,CMR,2019,YR2019,..
Cameroon,CMR,2020,YR2020,..
Cameroon,CMR,2021,YR2021,..
Cameroon,CMR,2022,YR2022,..
Canada,CAN,2008,YR2008,51737000
Canada,CAN,2009,YR2009,47481000
Canada,CAN,2010,YR2010,53620000
Canada,CAN,2011,YR2011,61909000
Canada,CAN,2012,YR2012,65175000
Canada,CAN,2013,YR2013,65780000
Canada,CAN,2014,YR2014,63737000
Canada,CAN,2015,YR2015,55971000
Canada,CAN,2016,YR2016,52979000
Canada,CAN,2017,YR2017,54955000
Canada,CAN,2018,YR2018,38069000
Canada,CAN,2019,YR2019,37845898.4375
Canada,CAN,2020,YR2020,..
Canada,CAN,2021,YR2021,..
Canada,CAN,2022,YR2022,..
Cayman Islands,CYM,2008,YR2008,..
Cayman Islands,CYM,2009,YR2009,..
Cayman Islands,CYM,2010,YR2010,..
Cayman Islands,CYM,2011,YR2011,..
Cayman Islands,CYM,2012,YR2012,..
Cayman Islands,CYM,2013,YR2013,..
Cayman Islands,CYM,2014,YR2014,..
Cayman Islands,CYM,2015,YR2015,..
Cayman Islands,CYM,2016,YR2016,..
Cayman Islands,CYM,2017,YR2017,..
Cayman Islands,CYM,2018,YR2018,..
Cayman Islands,CYM,2019,YR2019,..
Cayman Islands,CYM,2020,YR2020,..
Cayman Islands,CYM,2021,YR2021,..
Cayman Islands,CYM,2022,YR2022,..
Central African Republic,CAF,2008,YR2008,..
Central African Republic,CAF,2009,YR2009,..
Central African Republic,CAF,2010,YR2010,38000
Central African Republic,CAF,2011,YR2011,..
Central African Republic,CAF,2012,YR2012,..
Central African Republic,CAF,2013,YR2013,..
Central African Republic,CAF,2014,YR2014,..
Central African Republic,CAF,2015,YR2015,..
Central African Republic,CAF,2016,YR2016,..
Central African Republic,CAF,2017,YR2017,..
Central African Republic,CAF,2018,YR2018,..
Central African Republic,CAF,2019,YR2019,..
Central African Republic,CAF,2020,YR2020,..
Central African Republic,CAF,2021,YR2021,..
Central African Republic,CAF,2022,YR2022,..
Chad,TCD,2008,YR2008,58000
Chad,TCD,2009,YR2009,66000
Chad,TCD,2010,YR2010,39000
Chad,TCD,2011,YR2011,76000
Chad,TCD,2012,YR2012,79000
Chad,TCD,2013,YR2013,..
Chad,TCD,2014,YR2014,..
Chad,TCD,2015,YR2015,..
Chad,TCD,2016,YR2016,56000
Chad,TCD,2017,YR2017,52000
Chad,TCD,2018,YR2018,..
Chad,TCD,2019,YR2019,..
Chad,TCD,2020,YR2020,5500
Chad,TCD,2021,YR2021,..
Chad,TCD,2022,YR2022,..
Channel Islands,CHI,2008,YR2008,..
Channel Islands,CHI,2009,YR2009,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Channel Islands,CHI,2021,YR2021,..
Channel Islands,CHI,2022,YR2022,..
Chile,CHL,2008,YR2008,2317000
Chile,CHL,2009,YR2009,2359000
Chile,CHL,2010,YR2010,2737000
Chile,CHL,2011,YR2011,3220000
Chile,CHL,2012,YR2012,3448000
Chile,CHL,2013,YR2013,3674000
Chile,CHL,2014,YR2014,3842000
Chile,CHL,2015,YR2015,4103000
Chile,CHL,2016,YR2016,4269000
Chile,CHL,2017,YR2017,4367000
Chile,CHL,2018,YR2018,4605000
Chile,CHL,2019,YR2019,4091000
Chile,CHL,2020,YR2020,..
Chile,CHL,2021,YR2021,..
Chile,CHL,2022,YR2022,..
China,CHN,2008,YR2008,45844000
China,CHN,2009,YR2009,47656000
China,CHN,2010,YR2010,57386000
China,CHN,2011,YR2011,70250000
China,CHN,2012,YR2012,83182000
China,CHN,2013,YR2013,98185000
China,CHN,2014,YR2014,116593000
China,CHN,2015,YR2015,127860000
China,CHN,2016,YR2016,135130000
China,CHN,2017,YR2017,143035000
China,CHN,2018,YR2018,149720000
China,CHN,2019,YR2019,154632000
China,CHN,2020,YR2020,20334000
China,CHN,2021,YR2021,..
China,CHN,2022,YR2022,..
Colombia,COL,2008,YR2008,2042000
Colombia,COL,2009,YR2009,2122000
Colombia,COL,2010,YR2010,2342000
Colombia,COL,2011,YR2011,2522000
Colombia,COL,2012,YR2012,3169000
Colombia,COL,2013,YR2013,3605000
Colombia,COL,2014,YR2014,3911000
Colombia,COL,2015,YR2015,3862000
Colombia,COL,2016,YR2016,3795000
Colombia,COL,2017,YR2017,4017000
Colombia,COL,2018,YR2018,4368000
Colombia,COL,2019,YR2019,4479000
Colombia,COL,2020,YR2020,1275000
Colombia,COL,2021,YR2021,..
Colombia,COL,2022,YR2022,..
Comoros,COM,2008,YR2008,..
Comoros,COM,2009,YR2009,..
Comoros,COM,2010,YR2010,..
Comoros,COM,2011,YR2011,..
Comoros,COM,2012,YR2012,..
Comoros,COM,2013,YR2013,..
Comoros,COM,2014,YR2014,..
Comoros,COM,2015,YR2015,..
Comoros,COM,2016,YR2016,..
Comoros,COM,2017,YR2017,..
Comoros,COM,2018,YR2018,..
Comoros,COM,2019,YR2019,..
Comoros,COM,2020,YR2020,..
Comoros,COM,2021,YR2021,..
Comoros,COM,2022,YR2022,..
"Congo, Dem. Rep.",COD,2008,YR2008,..
"Congo, Dem. Rep.",COD,2009,YR2009,..
"Congo, Dem. Rep.",COD,2010,YR2010,..
"Congo, Dem. Rep.",COD,2011,YR2011,..
"Congo, Dem. Rep.",COD,2012,YR2012,..
"Congo, Dem. Rep.",COD,2013,YR2013,..
"Congo, Dem. Rep.",COD,2014,YR2014,..
"Congo, Dem. Rep.",COD,2015,YR2015,356000
"Congo, Dem. Rep.",COD,2016,YR2016,424000
"Congo, Dem. Rep.",COD,2017,YR2017,..
"Congo, Dem. Rep.",COD,2018,YR2018,..
